 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
 226  7.08613563   0.770  -0.66864   3.66348   6.77052   1.33510   0.00000   5.746E-03   0.000E+00   9.943E-01
 227  7.08824699   0.770  -0.66952   3.66354   6.77125   1.33814   0.00000   5.842E-03   0.000E+00   9.942E-01
 228  7.09034813   0.770  -0.67039   3.66360   6.77199   1.34119   0.00000   5.937E-03   0.000E+00   9.941E-01
 229  7.09243916   0.770  -0.67122   3.66366   6.77272   1.34420   0.00000   6.063E-03   0.000E+00   9.939E-01
 230  7.09452016   0.770  -0.67198   3.66373   6.77343   1.34712   0.00000   6.246E-03   0.000E+00   9.938E-01
 231  7.09659124   0.770  -0.67274   3.66381   6.77414   1.35004   0.00000   6.430E-03   0.000E+00   9.936E-01
 232  7.09865250   0.770  -0.67349   3.66388   6.77485   1.35297   0.00000   6.613E-03   0.000E+00   9.934E-01
 233  7.10070401   0.770  -0.67425   3.66395   6.77557   1.35589   0.00000   6.797E-03   0.000E+00   9.932E-01
 234  7.10274588   0.770  -0.67501   3.66402   6.77628   1.35882   0.00000   6.980E-03   0.000E+00   9.930E-01
 235  7.10477820   0.770  -0.67577   3.66409   6.77699   1.36174   0.00000   7.164E-03   0.000E+00   9.928E-01
 236  7.10680105   0.770  -0.67652   3.66416   6.77770   1.36467   0.00000   7.347E-03   0.000E+00   9.927E-01
 237  7.10881452   0.770  -0.67728   3.66423   6.77842   1.36759   0.00000   7.530E-03   0.000E+00   9.925E-01
 238  7.11081869   0.770  -0.67804   3.66430   6.77913   1.37052   0.00000   7.714E-03   0.000E+00   9.923E-01
 239  7.11281367   0.770  -0.67880   3.66437   6.77984   1.37344   0.00000   7.897E-03   0.000E+00   9.921E-01
 240  7.11479952   0.770  -0.67950   3.66444   6.78054   1.37631   0.00000   8.039E-03   0.000E+00   9.920E-01
 241  7.11677633   0.770  -0.68015   3.66452   6.78124   1.37912   0.00000   8.127E-03   0.000E+00   9.919E-01
 242  7.11874418   0.770  -0.68080   3.66460   6.78193   1.38192   0.00000   8.215E-03   0.000E+00   9.918E-01
 243  7.12070316   0.770  -0.68145   3.66468   6.78262   1.38473   0.00000   8.303E-03   0.000E+00   9.917E-01
 244  7.12265334   0.770  -0.68209   3.66476   6.78331   1.38754   0.00000   8.392E-03   0.000E+00   9.916E-01
 245  7.12459480   0.770  -0.68274   3.66484   6.78400   1.39034   0.00000   8.480E-03   0.000E+00   9.915E-01
 246  7.12652762   0.770  -0.68339   3.66492   6.78469   1.39315   0.00000   8.568E-03   0.000E+00   9.914E-01
 247  7.12845188   0.770  -0.68404   3.66500   6.78539   1.39596   0.00000   8.656E-03   0.000E+00   9.913E-01
 248  7.13036765   0.770  -0.68468   3.66508   6.78608   1.39876   0.00000   8.744E-03   0.000E+00   9.913E-01
 249  7.13227501   0.770  -0.68533   3.66516   6.78677   1.40157   0.00000   8.833E-03   0.000E+00   9.912E-01
 250  7.13417402   0.770  -0.68598   3.66524   6.78746   1.40437   0.00000   8.921E-03   0.000E+00   9.911E-01
 251  7.13606477   0.770  -0.68662   3.66532   6.78815   1.40717   0.00000   9.018E-03   0.000E+00   9.910E-01
 252  7.13794732   0.770  -0.68716   3.66541   6.78882   1.40987   0.00000   9.188E-03   0.000E+00   9.908E-01
 253  7.13982175   0.770  -0.68770   3.66549   6.78950   1.41256   0.00000   9.357E-03   0.000E+00   9.906E-01
 254  7.14168812   0.770  -0.68824   3.66558   6.79017   1.41526   0.00000   9.527E-03   0.000E+00   9.905E-01
 255  7.14354651   0.770  -0.68878   3.66567   6.79084   1.41796   0.00000   9.697E-03   0.000E+00   9.903E-01
 256  7.14539697   0.770  -0.68933   3.66576   6.79151   1.42066   0.00000   9.867E-03   0.000E+00   9.901E-01
 257  7.14723959   0.770  -0.68987   3.66584   6.79219   1.42335   0.00000   1.004E-02   0.000E+00   9.900E-01
 258  7.14907442   0.770  -0.69041   3.66593   6.79286   1.42605   0.00000   1.021E-02   0.000E+00   9.898E-01
 259  7.15090153   0.770  -0.69095   3.66602   6.79353   1.42875   0.00000   1.038E-02   0.000E+00   9.896E-01
 260  7.15272099   0.770  -0.69149   3.66611   6.79421   1.43145   0.00000   1.055E-02   0.000E+00   9.895E-01
 261  7.15453286   0.770  -0.69204   3.66619   6.79488   1.43414   0.00000   1.072E-02   0.000E+00   9.893E-01
 262  7.15633720   0.770  -0.69258   3.66628   6.79555   1.43684   0.00000   1.089E-02   0.000E+00   9.891E-01
 263  7.15813407   0.770  -0.69309   3.66637   6.79622   1.43951   0.00000   1.108E-02   0.000E+00   9.889E-01
 264  7.15992354   0.770  -0.69353   3.66647   6.79688   1.44210   0.00000   1.133E-02   0.000E+00   9.887E-01
 265  7.16170566   0.770  -0.69397   3.66657   6.79753   1.44470   0.00000   1.157E-02   0.000E+00   9.884E-01
 266  7.16348051   0.770  -0.69441   3.66666   6.79819   1.44730   0.00000   1.182E-02   0.000E+00   9.882E-01
 267  7.16524813   0.770  -0.69485   3.66676   6.79884   1.44989   0.00000   1.207E-02   0.000E+00   9.879E-01
 268  7.16700858   0.770  -0.69529   3.66686   6.79950   1.45249   0.00000   1.231E-02   0.000E+00   9.877E-01
 269  7.16876193   0.770  -0.69573   3.66695   6.80016   1.45509   0.00000   1.256E-02   0.000E+00   9.874E-01
 270  7.17050823   0.770  -0.69617   3.66705   6.80081   1.45769   0.00000   1.281E-02   0.000E+00   9.872E-01
 271  7.17224753   0.770  -0.69661   3.66715   6.80147   1.46028   0.00000   1.305E-02   0.000E+00   9.869E-01
 272  7.17397989   0.770  -0.69705   3.66724   6.80213   1.46288   0.00000   1.330E-02   0.000E+00   9.867E-01
 273  7.17570538   0.770  -0.69749   3.66734   6.80278   1.46548   0.00000   1.354E-02   0.000E+00   9.865E-01
 274  7.17742403   0.770  -0.69793   3.66744   6.80344   1.46807   0.00000   1.379E-02   0.000E+00   9.862E-01
 275  7.17913591   0.770  -0.69836   3.66754   6.80409   1.47066   0.00000   1.402E-02   0.000E+00   9.860E-01
 276  7.18084107   0.770  -0.69871   3.66764   6.80473   1.47316   0.00000   1.419E-02   0.000E+00   9.858E-01
 277  7.18253956   0.770  -0.69905   3.66775   6.80537   1.47566   0.00000   1.435E-02   0.000E+00   9.857E-01
 278  7.18423143   0.770  -0.69940   3.66785   6.80601   1.47815   0.00000   1.451E-02   0.000E+00   9.855E-01
 279  7.18591674   0.770  -0.69974   3.66796   6.80665   1.48065   0.00000   1.467E-02   0.000E+00   9.853E-01
 280  7.18759553   0.770  -0.70009   3.66806   6.80729   1.48315   0.00000   1.483E-02   0.000E+00   9.852E-01
 281  7.18926786   0.770  -0.70043   3.66817   6.80793   1.48565   0.00000   1.499E-02   0.000E+00   9.850E-01
 282  7.19093377   0.770  -0.70078   3.66827   6.80858   1.48815   0.00000   1.516E-02   0.000E+00   9.848E-01
 283  7.19259332   0.770  -0.70112   3.66838   6.80922   1.49065   0.00000   1.532E-02   0.000E+00   9.847E-01
 284  7.19424655   0.770  -0.70147   3.66848   6.80986   1.49315   0.00000   1.548E-02   0.000E+00   9.845E-01
 285  7.19589351   0.770  -0.70181   3.66859   6.81050   1.49565   0.00000   1.564E-02   0.000E+00   9.844E-01
 286  7.19753424   0.770  -0.70216   3.66869   6.81114   1.49815   0.00000   1.580E-02   0.000E+00   9.842E-01
 287  7.19916881   0.770  -0.70250   3.66880   6.81178   1.50065   0.00000   1.596E-02   0.000E+00   9.840E-01
 288  7.20079724   0.770  -0.70278   3.66891   6.81241   1.50308   0.00000   1.625E-02   0.000E+00   9.838E-01
 289  7.20241959   0.770  -0.70303   3.66902   6.81303   1.50549   0.00000   1.656E-02   0.000E+00   9.834E-01
 290  7.20403591   0.770  -0.70328   3.66914   6.81366   1.50789   0.00000   1.688E-02   0.000E+00   9.831E-01
 291  7.20564622   0.770  -0.70353   3.66925   6.81428   1.51030   0.00000   1.720E-02   0.000E+00   9.828E-01
 292  7.20725060   0.770  -0.70378   3.66937   6.81491   1.51271   0.00000   1.752E-02   0.000E+00   9.825E-01
 293  7.20884906   0.770  -0.70404   3.66948   6.81554   1.51512   0.00000   1.784E-02   0.000E+00   9.822E-01
 294  7.21044167   0.770  -0.70429   3.66960   6.81616   1.51753   0.00000   1.815E-02   0.000E+00   9.818E-01
 295  7.21202845   0.770  -0.70454   3.66971   6.81679   1.51994   0.00000   1.847E-02   0.000E+00   9.815E-01
 296  7.21360946   0.770  -0.70479   3.66982   6.81742   1.52235   0.00000   1.879E-02   0.000E+00   9.812E-01
 297  7.21518473   0.770  -0.70504   3.66994   6.81804   1.52476   0.00000   1.911E-02   0.000E+00   9.809E-01
 298  7.21675431   0.770  -0.70529   3.67005   6.81867   1.52717   0.00000   1.943E-02   0.000E+00   9.806E-01
 299  7.21831824   0.770  -0.70555   3.67017   6.81929   1.52958   0.00000   1.974E-02   0.000E+00   9.803E-01
 300  7.21987656   0.770  -0.70578   3.67028   6.81992   1.53197   0.00000   2.005E-02   0.000E+00   9.800E-01
 301  7.22142930   0.770  -0.70595   3.67040   6.82053   1.53429   0.00000   2.028E-02   0.000E+00   9.797E-01
 302  7.22297652   0.770  -0.70612   3.67053   6.82115   1.53662   0.00000   2.052E-02   0.000E+00   9.795E-01
 303  7.22451824   0.770  -0.70629   3.67065   6.82176   1.53894   0.00000   2.075E-02   0.000E+00   9.792E-01
 304  7.22605451   0.770  -0.70647   3.67077   6.82237   1.54126   0.00000   2.099E-02   0.000E+00   9.790E-01
 305  7.22758536   0.770  -0.70664   3.67089   6.82299   1.54359   0.00000   2.123E-02   0.000E+00   9.788E-01
 306  7.22911083   0.770  -0.70681   3.67101   6.82360   1.54591   0.00000   2.146E-02   0.000E+00   9.785E-01
 307  7.23063097   0.770  -0.70698   3.67113   6.82421   1.54823   0.00000   2.170E-02   0.000E+00   9.783E-01
 308  7.23214580   0.770  -0.70715   3.67125   6.82483   1.55056   0.00000   2.193E-02   0.000E+00   9.781E-01
 309  7.23365537   0.770  -0.70732   3.67137   6.82544   1.55288   0.00000   2.217E-02   0.000E+00   9.778E-01
 310  7.23515971   0.770  -0.70749   3.67149   6.82605   1.55521   0.00000   2.240E-02   0.000E+00   9.776E-01
 311  7.23665885   0.770  -0.70766   3.67162   6.82667   1.55753   0.00000   2.264E-02   0.000E+00   9.774E-01
 312  7.23815284   0.770  -0.70783   3.67174   6.82728   1.55985   0.00000   2.288E-02   0.000E+00   9.771E-01
 313  7.23964171   0.770  -0.70796   3.67186   6.82789   1.56214   0.00000   2.315E-02   0.000E+00   9.769E-01
 314  7.24112549   0.770  -0.70806   3.67199   6.82849   1.56439   0.00000   2.346E-02   0.000E+00   9.765E-01
 315  7.24260422   0.770  -0.70815   3.67212   6.82909   1.56663   0.00000   2.377E-02   0.000E+00   9.762E-01
 316  7.24407793   0.770  -0.70825   3.67225   6.82970   1.56888   0.00000   2.408E-02   0.000E+00   9.759E-01
 317  7.24554666   0.770  -0.70834   3.67238   6.83030   1.57113   0.00000   2.439E-02   0.000E+00   9.756E-01
 318  7.24701043   0.770  -0.70844   3.67251   6.83090   1.57337   0.00000   2.471E-02   0.000E+00   9.753E-01
 319  7.24846929   0.770  -0.70853   3.67264   6.83151   1.57562   0.00000   2.502E-02   0.000E+00   9.750E-01
 320  7.24992327   0.770  -0.70862   3.67277   6.83211   1.57786   0.00000   2.533E-02   0.000E+00   9.747E-01
 321  7.25137239   0.770  -0.70872   3.67290   6.83272   1.58011   0.00000   2.564E-02   0.000E+00   9.744E-01
 322  7.25281669   0.770  -0.70881   3.67302   6.83332   1.58236   0.00000   2.595E-02   0.000E+00   9.740E-01
 323  7.25425621   0.770  -0.70891   3.67315   6.83392   1.58460   0.00000   2.626E-02   0.000E+00   9.737E-01
 324  7.25569097   0.770  -0.70900   3.67328   6.83453   1.58685   0.00000   2.657E-02   0.000E+00   9.734E-01
 325  7.25712101   0.770  -0.70910   3.67341   6.83513   1.58910   0.00000   2.689E-02   0.000E+00   9.731E-01
 326  7.25854635   0.770  -0.70914   3.67355   6.83573   1.59130   0.00000   2.724E-02   0.000E+00   9.728E-01
 327  7.25996703   0.770  -0.70917   3.67369   6.83632   1.59347   0.00000   2.763E-02   0.000E+00   9.724E-01
 328  7.26138308   0.770  -0.70919   3.67382   6.83691   1.59564   0.00000   2.801E-02   0.000E+00   9.720E-01
 329  7.26279453   0.770  -0.70921   3.67396   6.83751   1.59782   0.00000   2.840E-02   0.000E+00   9.716E-01
 330  7.26420140   0.770  -0.70923   3.67410   6.83810   1.59999   0.00000   2.878E-02   0.000E+00   9.712E-01
 331  7.26560373   0.770  -0.70925   3.67424   6.83869   1.60216   0.00000   2.917E-02   0.000E+00   9.708E-01
 332  7.26700155   0.770  -0.70927   3.67437   6.83929   1.60433   0.00000   2.955E-02   0.000E+00   9.704E-01
 333  7.26839489   0.770  -0.70929   3.67451   6.83988   1.60651   0.00000   2.994E-02   0.000E+00   9.701E-01
 334  7.26978376   0.770  -0.70932   3.67465   6.84047   1.60868   0.00000   3.032E-02   0.000E+00   9.697E-01
 335  7.27116821   0.770  -0.70934   3.67479   6.84107   1.61085   0.00000   3.071E-02   0.000E+00   9.693E-01
 336  7.27254826   0.770  -0.70936   3.67493   6.84166   1.61303   0.00000   3.109E-02   0.000E+00   9.689E-01
 337  7.27392394   0.770  -0.70938   3.67506   6.84225   1.61520   0.00000   3.148E-02   0.000E+00   9.685E-01
 338  7.27529528   0.770  -0.70940   3.67520   6.84285   1.61737   0.00000   3.186E-02   0.000E+00   9.681E-01
 339  7.27666230   0.770  -0.70938   3.67534   6.84344   1.61950   0.00000   3.225E-02   0.000E+00   9.678E-01
 340  7.27802503   0.770  -0.70933   3.67549   6.84402   1.62159   0.00000   3.263E-02   0.000E+00   9.674E-01
 341  7.27938349   0.770  -0.70929   3.67563   6.84461   1.62369   0.00000   3.301E-02   0.000E+00   9.670E-01
 342  7.28073772   0.770  -0.70924   3.67578   6.84519   1.62579   0.00000   3.340E-02   0.000E+00   9.666E-01
 343  7.28208774   0.770  -0.70920   3.67592   6.84578   1.62789   0.00000   3.378E-02   0.000E+00   9.662E-01
 344  7.28343358   0.770  -0.70915   3.67607   6.84636   1.62999   0.00000   3.417E-02   0.000E+00   9.658E-01
 345  7.28477526   0.770  -0.70910   3.67621   6.84695   1.63208   0.00000   3.455E-02   0.000E+00   9.655E-01
 346  7.28611281   0.770  -0.70906   3.67636   6.84753   1.63418   0.00000   3.493E-02   0.000E+00   9.651E-01
 347  7.28744625   0.770  -0.70901   3.67650   6.84812   1.63628   0.00000   3.532E-02   0.000E+00   9.647E-01
 348  7.28877561   0.770  -0.70897   3.67665   6.84870   1.63838   0.00000   3.570E-02   0.000E+00   9.643E-01
 349  7.29010091   0.770  -0.70892   3.67679   6.84929   1.64047   0.00000   3.609E-02   0.000E+00   9.639E-01
 350  7.29142218   0.770  -0.70887   3.67694   6.84987   1.64257   0.00000   3.647E-02   0.000E+00   9.635E-01
 351  7.29273944   0.770  -0.70883   3.67708   6.85046   1.64467   0.00000   3.685E-02   0.000E+00   9.631E-01
 352  7.29405272   0.770  -0.70875   3.67723   6.85104   1.64672   0.00000   3.728E-02   0.000E+00   9.627E-01
 353  7.29536204   0.770  -0.70864   3.67738   6.85161   1.64875   0.00000   3.774E-02   0.000E+00   9.623E-01
 354  7.29666743   0.770  -0.70854   3.67754   6.85219   1.65077   0.00000   3.819E-02   0.000E+00   9.618E-01
 355  7.29796890   0.770  -0.70844   3.67769   6.85277   1.65280   0.00000   3.865E-02   0.000E+00   9.614E-01
 356  7.29926648   0.770  -0.70834   3.67784   6.85334   1.65483   0.00000   3.910E-02   0.000E+00   9.609E-01
 357  7.30056020   0.770  -0.70823   3.67799   6.85392   1.65685   0.00000   3.956E-02   0.000E+00   9.604E-01
 358  7.30185008   0.770  -0.70813   3.67814   6.85450   1.65888   0.00000   4.002E-02   0.000E+00   9.600E-01
 359  7.30313614   0.770  -0.70803   3.67829   6.85507   1.66090   0.00000   4.047E-02   0.000E+00   9.595E-01
 360  7.30441840   0.770  -0.70793   3.67844   6.85565   1.66293   0.00000   4.093E-02   0.000E+00   9.591E-01
 361  7.30569688   0.770  -0.70782   3.67859   6.85623   1.66496   0.00000   4.138E-02   0.000E+00   9.586E-01
 362  7.30697161   0.770  -0.70772   3.67875   6.85680   1.66698   0.00000   4.184E-02   0.000E+00   9.582E-01
 363  7.30824262   0.770  -0.70762   3.67890   6.85738   1.66901   0.00000   4.230E-02   0.000E+00   9.577E-01
 364  7.30950991   0.770  -0.70752   3.67905   6.85796   1.67103   0.00000   4.275E-02   0.000E+00   9.572E-01
 365  7.31077351   0.770  -0.70739   3.67920   6.85853   1.67303   0.00000   4.324E-02   0.000E+00   9.568E-01
 366  7.31203345   0.770  -0.70724   3.67936   6.85910   1.67499   0.00000   4.377E-02   0.000E+00   9.562E-01
 367  7.31328975   0.770  -0.70708   3.67952   6.85967   1.67695   0.00000   4.430E-02   0.000E+00   9.557E-01
 368  7.31454242   0.770  -0.70693   3.67967   6.86024   1.67891   0.00000   4.483E-02   0.000E+00   9.552E-01
 369  7.31579149   0.770  -0.70677   3.67983   6.86080   1.68087   0.00000   4.536E-02   0.000E+00   9.546E-01
 370  7.31703698   0.770  -0.70662   3.67999   6.86137   1.68283   0.00000   4.589E-02   0.000E+00   9.541E-01
 371  7.31827890   0.770  -0.70646   3.68015   6.86194   1.68479   0.00000   4.642E-02   0.000E+00   9.536E-01
 372  7.31951728   0.770  -0.70631   3.68030   6.86251   1.68674   0.00000   4.695E-02   0.000E+00   9.530E-01
 373  7.32075215   0.770  -0.70615   3.68046   6.86308   1.68870   0.00000   4.748E-02   0.000E+00   9.525E-01
 374  7.32198351   0.770  -0.70600   3.68062   6.86365   1.69066   0.00000   4.801E-02   0.000E+00   9.520E-01
 375  7.32321139   0.770  -0.70584   3.68078   6.86422   1.69262   0.00000   4.854E-02   0.000E+00   9.515E-01
 376  7.32443580   0.770  -0.70569   3.68094   6.86479   1.69458   0.00000   4.907E-02   0.000E+00   9.509E-01
 377  7.32565678   0.770  -0.70554   3.68109   6.86536   1.69654   0.00000   4.961E-02   0.000E+00   9.504E-01
 378  7.32687433   0.770  -0.70537   3.68125   6.86592   1.69848   0.00000   5.015E-02   0.000E+00   9.498E-01
 379  7.32808848   0.770  -0.70517   3.68141   6.86649   1.70038   0.00000   5.076E-02   0.000E+00   9.492E-01
 380  7.32929925   0.770  -0.70497   3.68158   6.86705   1.70228   0.00000   5.136E-02   0.000E+00   9.486E-01
 381  7.33050664   0.770  -0.70477   3.68174   6.86761   1.70417   0.00000   5.196E-02   0.000E+00   9.480E-01
 382  7.33171069   0.770  -0.70458   3.68190   6.86817   1.70607   0.00000   5.257E-02   0.000E+00   9.474E-01
 383  7.33291141   0.770  -0.70438   3.68207   6.86873   1.70796   0.00000   5.317E-02   0.000E+00   9.468E-01
 384  7.33410883   0.770  -0.70418   3.68223   6.86930   1.70986   0.00000   5.378E-02   0.000E+00   9.462E-01
 385  7.33530294   0.770  -0.70398   3.68239   6.86986   1.71176   0.00000   5.438E-02   0.000E+00   9.456E-01
 386  7.33649379   0.770  -0.70378   3.68256   6.87042   1.71365   0.00000   5.498E-02   0.000E+00   9.450E-01
 387  7.33768138   0.770  -0.70358   3.68272   6.87098   1.71555   0.00000   5.559E-02   0.000E+00   9.444E-01
 388  7.33886572   0.770  -0.70339   3.68288   6.87154   1.71744   0.00000   5.619E-02   0.000E+00   9.438E-01
 389  7.34004685   0.770  -0.70319   3.68304   6.87211   1.71934   0.00000   5.679E-02   0.000E+00   9.432E-01
 390  7.34122478   0.770  -0.70299   3.68321   6.87267   1.72123   0.00000   5.740E-02   0.000E+00   9.426E-01
 391  7.34239952   0.770  -0.70279   3.68337   6.87323   1.72313   0.00000   5.800E-02   0.000E+00   9.420E-01
 392  7.35569022   0.770  -0.70011   3.68530   6.87963   1.74420   0.00000   6.486E-02   0.000E+00   9.351E-01
 393  7.36858623   0.770  -0.69727   3.68723   6.88596   1.76467   0.00000   7.311E-02   0.000E+00   9.269E-01
 394  7.38111033   0.770  -0.69430   3.68916   6.89224   1.78454   0.00000   8.164E-02   0.000E+00   9.184E-01
 395  7.39328336   0.770  -0.69129   3.69107   6.89845   1.80381   0.00000   9.095E-02   0.000E+00   9.091E-01
 396  7.40512446   0.770  -0.68832   3.69295   6.90461   1.82244   0.00000   1.013E-01   0.000E+00   8.987E-01
 397  7.41665127   0.770  -0.68538   3.69480   6.91068   1.84037   0.00000   1.122E-01   0.000E+00   8.878E-01
 398  7.42788003   0.770  -0.68215   3.69665   6.91652   1.85722   0.00000   1.237E-01   0.000E+00   8.763E-01
 399  7.43882578   0.770  -0.67908   3.69846   6.92229   1.87343   0.00000   1.365E-01   0.000E+00   8.635E-01
 400  7.44950242   0.770  -0.67613   3.70026   6.92800   1.88903   0.00000   1.501E-01   0.000E+00   8.499E-01
 401  7.45992287   0.770  -0.67356   3.70200   6.93365   1.90401   0.00000   1.645E-01   0.000E+00   8.355E-01
 402  7.47009914   0.770  -0.67118   3.70371   6.93923   1.91836   0.00000   1.801E-01   0.000E+00   8.199E-01
 403  7.48004242   0.770  -0.66936   3.70532   6.94475   1.93205   0.00000   1.969E-01   0.000E+00   8.031E-01
 404  7.48976312   0.770  -0.66801   3.70685   6.95022   1.94507   0.00000   2.147E-01   0.000E+00   7.853E-01
 405  7.49927101   0.770  -0.66701   3.70831   6.95564   1.95744   0.00000   2.337E-01   0.000E+00   7.663E-01
 406  7.50857519   0.770  -0.66638   3.70970   6.96099   1.96912   0.00000   2.541E-01   0.000E+00   7.459E-01
 407  7.51768422   0.770  -0.66631   3.71095   6.96619   1.97966   0.00000   2.764E-01   0.000E+00   7.236E-01
 408  7.52660611   0.770  -0.66660   3.71213   6.97134   1.98950   0.00000   2.997E-01   0.000E+00   7.003E-01
 409  7.53534840   0.770  -0.66725   3.71322   6.97642   1.99864   0.00000   3.239E-01   0.000E+00   6.761E-01
 410  7.54391817   0.770  -0.66854   3.71416   6.98144   2.00631   0.00000   3.503E-01   0.000E+00   6.497E-01
 411  7.55232211   0.770  -0.67002   3.71504   6.98645   2.01348   0.00004   3.775E-01   0.000E+00   6.225E-01
 412  7.56056650   0.769  -0.67195   3.71580   6.99145   2.01936   0.00021   4.065E-01   0.000E+00   5.935E-01
 413  7.56865730   0.769  -0.67412   3.71648   6.99628   2.02446   0.00213   4.377E-01   0.000E+00   5.623E-01
 414  7.57660013   0.769  -0.67676   3.71703   7.00080   2.02873   0.00679   4.715E-01   0.000E+00   5.285E-01
 415  7.58440029   0.769  -0.67973   3.71749   7.00508   2.03191   0.01474   5.147E-01   0.000E+00   4.853E-01
 416  7.59206282   0.769  -0.68349   3.71774   7.00965   2.03085   0.02988   6.253E-01   0.000E+00   3.747E-01
 417  7.59959250   0.769  -0.68825   3.71774   7.01345   2.02815   0.04609   7.209E-01   0.000E+00   2.791E-01
 418  7.60699386   0.769  -0.69409   3.71749   7.01641   2.02442   0.05779   7.977E-01   0.000E+00   2.017E-01
 419  7.61427119   0.769  -0.70092   3.71703   7.01866   2.02035   0.06719   8.555E-01   0.000E+00   1.445E-01
 420  7.62142858   0.769  -0.70869   3.71636   7.02036   2.01613   0.07530   9.051E-01   0.000E+00   9.489E-02
 421  7.62846993   0.769  -0.71715   3.71552   7.02159   2.01182   0.08040   9.430E-01   0.000E+00   5.697E-02
 422  7.63539893   0.769  -0.72620   3.71454   7.02247   2.00759   0.08551   9.775E-01   0.000E+00   2.225E-02
 423  7.64221911   0.769  -0.73576   3.71341   7.02305   2.00345   0.08806   1.006E+00   0.000E+00  -6.086E-03
 424  7.64893385   0.769  -0.74571   3.71217   7.02340   1.99949   0.09061   1.031E+00   0.000E+00  -3.068E-02
 425  7.65554634   0.769  -0.75579   3.71085   7.02355   1.99574   0.09061   1.053E+00   0.000E+00  -5.242E-02
 426  7.66205967   0.769  -0.76575   3.70948   7.02353   1.99222   0.09061   1.071E+00   0.000E+00  -7.022E-02
 427  7.66847675   0.769  -0.77565   3.70808   7.02337   1.98896   0.09061   1.085E+00   0.000E+00  -8.507E-02
 428  7.67480039   0.769  -0.78514   3.70668   7.02311   1.98597   0.08806   1.096E+00   0.000E+00  -9.634E-02
 429  7.68103327   0.769  -0.79409   3.70533   7.02276   1.98326   0.08551   1.104E+00   0.000E+00  -1.044E-01
 430  7.68717797   0.769  -0.80248   3.70403   7.02235   1.98084   0.08551   1.110E+00   0.000E+00  -1.105E-01
 431  7.69323694   0.769  -0.80995   3.70283   7.02189   1.97871   0.08296   1.113E+00   0.000E+00  -1.133E-01
 432  7.69921254   0.769  -0.81671   3.70172   7.02141   1.97685   0.08040   1.114E+00   0.000E+00  -1.140E-01
 433  7.70510703   0.769  -0.82253   3.70073   7.02091   1.97525   0.07813   1.113E+00   0.000E+00  -1.131E-01
 434  7.71092259   0.769  -0.82743   3.69989   7.02042   1.97389   0.07785   1.110E+00   0.000E+00  -1.100E-01
 435  7.71666131   0.769  -0.83152   3.69914   7.01993   1.97276   0.07530   1.106E+00   0.000E+00  -1.059E-01
 436  7.72232518   0.769  -0.83472   3.69853   7.01946   1.97183   0.07389   1.101E+00   0.000E+00  -1.008E-01
 437  7.72791613   0.769  -0.83713   3.69805   7.01901   1.97108   0.07272   1.094E+00   0.000E+00  -9.413E-02
 438  7.73343603   0.769  -0.83876   3.69768   7.01859   1.97051   0.07019   1.087E+00   0.000E+00  -8.733E-02
 439  7.73888664   0.769  -0.83983   3.69741   7.01820   1.97008   0.07019   1.080E+00   0.000E+00  -8.001E-02
 440  7.74426970   0.769  -0.84015   3.69726   7.01787   1.96982   0.06877   1.073E+00   0.000E+00  -7.289E-02
 441  7.74958684   0.769  -0.84027   3.69714   7.01756   1.96960   0.06764   1.066E+00   0.000E+00  -6.590E-02
 442  7.75483968   0.769  -0.83982   3.69713   7.01731   1.96951   0.06764   1.059E+00   0.000E+00  -5.935E-02
 443  7.76002974   0.769  -0.83936   3.69711   7.01707   1.96942   0.06764   1.052E+00   0.000E+00  -5.281E-02
 444  7.76515851   0.769  -0.83863   3.69716   7.01687   1.96938   0.06724   1.047E+00   0.000E+00  -4.744E-02
 445  7.77022741   0.769  -0.83773   3.69724   7.01672   1.96939   0.06659   1.043E+00   0.000E+00  -4.279E-02
 446  7.77523784   0.769  -0.83684   3.69732   7.01656   1.96940   0.06594   1.038E+00   0.000E+00  -3.815E-02
 447  7.78019112   0.769  -0.83594   3.69740   7.01641   1.96941   0.06529   1.033E+00   0.000E+00  -3.350E-02
 448  7.78508854   0.769  -0.83499   3.69749   7.01628   1.96944   0.06509   1.029E+00   0.000E+00  -2.941E-02
 449  7.78993135   0.769  -0.83401   3.69759   7.01616   1.96948   0.06509   1.025E+00   0.000E+00  -2.557E-02
 450  7.79472075   0.769  -0.83303   3.69770   7.01606   1.96952   0.06509   1.022E+00   0.000E+00  -2.214E-02
 451  7.79945791   0.769  -0.83205   3.69782   7.01598   1.96956   0.06509   1.019E+00   0.000E+00  -1.919E-02
 452  7.80414396   0.769  -0.83111   3.69793   7.01591   1.96961   0.06509   1.016E+00   0.000E+00  -1.659E-02
 453  7.80877998   0.769  -0.83022   3.69804   7.01585   1.96965   0.06509   1.014E+00   0.000E+00  -1.445E-02
